"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"AGLOMERADO";"POND_TIC";"IH_II_01";"IH_II_02"
"TQRMNOPWWHKNKNCDEGGFB00788541";1;1;2022;4;10;395;1;1
"TQRMNOPWXHJKKMCDEGGFB00797712";1;1;2022;4;10;606;1;1
"TQRMNOPWYHKMLTCDEGGFB00788580";1;1;2022;4;10;571;2;1
"TQRMNOPXPHKMLTCDEGGFB00788582";1;1;2022;4;10;528;1;1
"TQRMNOPXQHJLKOCDEGGFB00797715";1;1;2022;4;10;548;1;1
"TQRMNOPXQHMOLTCDEGGFB00711249";1;1;2022;4;10;518;1;1
"TQRMNOPXRHJLKOCDEGGFB00794522";1;1;2022;4;10;401;2;2
"TQRMNOPXRHLOLNCDEGGFB00777208";1;1;2022;4;10;568;1;1
"TQRMNOPXSHKMLRCDEGGFB00788729";1;1;2022;4;10;579;2;1
"TQRMNOPXSHLOLNCDEGGFB00777198";1;1;2022;4;10;568;1;1
"TQRMNOPXSHMOLTCDEGGFB00713060";1;1;2022;4;10;525;2;1
"TQRMNOPXTHLOLNCDEGGFB00777039";1;1;2022;4;10;591;1;1
"TQRMNOPXTHMOLTCDEGGFB00711250";1;1;2022;4;10;489;1;1
"TQRMNOPXVHJMKTCDEGGFB00797006";1;1;2022;4;10;629;1;1
"TQRMNOPXVHKMLTCDEGGFB00788581";1;1;2022;4;10;775;2;1
"TQRMNOPXVHKOLMCDEGGFB00788559";1;1;2022;4;10;368;2;1
"TQRMNOPXVHMMLRCDEGGFB00712342";1;1;2022;4;10;501;2;1
"TQRMNOPXWHKOLMCDEGGFB00788560";1;1;2022;4;10;735;2;1
"TQRMNOPXWHLOLNCDEGGFB00715832";1;1;2022;4;10;411;2;1
"TQRMNOPXXHKNLUCDEGGFB00788524";1;1;2022;4;10;459;1;1
"TQRMNOPXXHMMLRCDEGGFB00711231";2;1;2022;4;10;549;1;1
"TQRMNOPXYHKNLUCDEGGFB00788521";1;1;2022;4;10;530;2;1
"TQRMNOPXYHMMLRCDEGGFB00709934";1;1;2022;4;10;489;1;1
"TQRMNOPYPHKNLUCDEGGFB00788706";1;1;2022;4;10;609;1;1
"TQRMNOPYPHMMLRCDEGGFB00712002";1;1;2022;4;10;399;2;1
"TQRMNOPYQHKNLUCDEGGFB00788511";1;1;2022;4;10;451;2;1
"TQRMNOPYQHLMLOCDEGGFB00715769";1;1;2022;4;10;410;2;1
"TQRMNOPYRHKNLUCDEGGFB00788512";1;1;2022;4;10;452;2;1
"TQRMNOPYRHLLKPCDEGGFB00715807";1;1;2022;4;10;519;1;1
"TQRMNOPYSHLMLOCDEGGFB00715790";1;1;2022;4;10;504;1;1
"TQRMNOPYTHJMKRCDEGGFB00795434";1;1;2022;4;10;446;1;1
"TQRMNOPYTHKMKNCDEGGFB00788553";1;1;2022;4;10;586;2;1
"TQRMNOPYTHLMLOCDEGGFB00715770";1;1;2022;4;10;463;2;1
"TQRMNOPYUHKMKNCDEGGFB00788691";1;1;2022;4;10;537;2;1
"TQRMNOPYUHLMKMCDEGGFB00715759";1;1;2022;4;10;593;1;1
"TQRMNOPYVHKMKNCDEGGFB00788554";1;1;2022;4;10;765;1;1
"TQRMNOPYWHKMKNCDEGGFB00788555";1;1;2022;4;10;418;2;1
"TQRMNOPYXHKMKNCDEGGFB00788569";1;1;2022;4;10;455;2;1
"TQRMNOPYXHLLKPCDEGGFB00777021";1;1;2022;4;10;789;1;1
"TQRMNOPYYHLLKPCDEGGFB00715802";1;1;2022;4;10;414;1;1
"TQRMNOQPPHLLKPCDEGGFB00715808";1;1;2022;4;10;461;1;1
"TQRMNOQPPHLNLUCDEGGFB00715850";1;1;2022;4;10;408;2;1
"TQRMNOQPQHLNLUCDEGGFB00715782";2;1;2022;4;10;495;1;1
"TQRMNOQPSHJMKQCDEGGFB00797004";1;1;2022;4;10;386;2;1
"TQRMNOQPSHJMLLCDEGGFB00794223";1;1;2022;4;10;721;1;1
"TQRMNOQPTHJMKQCDEGGFB00797005";1;1;2022;4;10;352;1;1
"TQRMNOQPVHLLKPCDEGGFB00715760";1;1;2022;4;10;462;1;1
"TQRMNOQPWHLNLUCDEGGFB00715826";1;1;2022;4;10;292;2;1
"TQRMNOQPWHLNMLCDEGGFB00715757";1;1;2022;4;10;548;2;1
"TQRMNOQPWHMMLLCDEGGFB00711962";1;1;2022;4;10;492;1;2
"TQRMNOQPXHJMKQCDEGGFB00797615";1;1;2022;4;10;531;2;1
"TQRMNOQPXHLNLUCDEGGFB00715794";1;1;2022;4;10;449;2;1
"TQRMNOQPYHLNLUCDEGGFB00715859";1;1;2022;4;10;306;2;1
"TQRMNOQPYHMMMLCDEGGFB00712398";1;1;2022;4;10;457;1;1
"TQRMNOQQPHMMLLCDEGGFB00713948";1;1;2022;4;10;396;2;1
"TQRMNOQQPHMMMLCDEGGFB00709471";1;1;2022;4;10;446;1;1
"TQRMNOQQQHJNLTCDEGGFB00793857";1;1;2022;4;10;351;2;1
"TQRMNOQQQHLMKMCDEGGFB00715789";1;1;2022;4;10;520;2;1
"TQRMNOQQQHMMMLCDEGGFB00712966";1;1;2022;4;10;415;2;1
"TQRMNOQQRHJMKRCDEGGFB00794233";1;1;2022;4;10;497;2;1
"TQRMNOQQRHJNLTCDEGGFB00794527";1;1;2022;4;10;638;2;1
"TQRMNOQQRHMMMLCDEGGFB00709568";1;1;2022;4;10;462;2;1
"TQRMNOQQSHJNLTCDEGGFB00795689";1;1;2022;4;10;426;1;1
"TQRMNOQQSHMMMLCDEGGFB00709472";1;1;2022;4;10;462;2;1
"TQRMNOQQTHJNLTCDEGGFB00797878";1;1;2022;4;10;441;2;2
"TQRMNOQQUHJNLTCDEGGFB00795485";1;1;2022;4;10;440;2;1
"TQRMNOQQWHMMKNCDEGGFB00713322";2;1;2022;4;10;553;1;1
"TQRMNOQQXHLNLSCDEGGFB00715746";1;1;2022;4;10;295;1;1
"TQRMNOQQXHMMKNCDEGGFB00709657";1;1;2022;4;10;497;1;1
"TQRMNOQQYHJMLLCDEGGFB00797048";1;1;2022;4;10;475;2;2
"TQRMNOQQYHKMKMCDEGGFB00788591";1;1;2022;4;10;408;2;1
"TQRMNOQQYHLNLSCDEGGFB00794949";1;1;2022;4;10;465;2;1
"TQRMNOQQYHMMKNCDEGGFB00715732";1;1;2022;4;10;377;1;1
"TQRMNOQRPHJMLLCDEGGFB00795497";1;1;2022;4;10;505;2;1
"TQRMNOQRPHKMKMCDEGGFB00788589";1;1;2022;4;10;552;2;1
"TQRMNOQRQHJMLSCDEGGFB00796320";1;1;2022;4;10;565;1;1
"TQRMNOQRQHKMKMCDEGGFB00788590";1;1;2022;4;10;475;1;1
"TQRMNOQRQHKMLRCDEGGFB00797966";1;1;2022;4;10;640;1;1
"TQRMNOQRRHKMKMCDEGGFB00788601";1;1;2022;4;10;476;2;1
"TQRMNOQRRHKOKNCDEGGFB00788717";1;1;2022;4;10;107;1;1
"TQRMNOQRSHJMLSCDEGGFB00793369";1;1;2022;4;10;576;1;1
"TQRMNOQRSHKOKNCDEGGFB00788739";1;1;2022;4;10;95;1;2
"TQRMNOQRTHKOKNCDEGGFB00794329";1;1;2022;4;10;105;1;1
"TQRMNOQRUHJMLMCDEGGFB00793855";1;1;2022;4;10;690;1;1
"TQRMNOQRUHJMLSCDEGGFB00797877";1;1;2022;4;10;507;1;1
"TQRMNOQRUHKOKNCDEGGFB00788748";1;1;2022;4;10;77;2;1
"TQRMNOQRVHMOLSCDEGGFB00711878";1;1;2022;4;10;424;2;1
"TQRMNOQRWHKOLNCDEGGFB00788723";1;1;2022;4;10;437;1;1
"TQRMNOQRXHMOLSCDEGGFB00712343";1;1;2022;4;10;544;2;1
"TQRMNOQRYHJMLQCDEGGFB00795688";1;1;2022;4;10;682;2;1
"TQRMNOQRYHJMLQCDEGGFB00795688";2;1;2022;4;10;639;2;1
"TQRMNOQRYHMOLSCDEGGFB00715698";1;1;2022;4;10;407;1;1
"TQRMNOQSPHJMLQCDEGGFB00795484";1;1;2022;4;10;621;1;1
"TQRMNOQSPHKLLOCDEGGFB00797723";1;1;2022;4;10;544;2;2
"TQRMNOQSPHLMLTCDEGGFB00715825";1;1;2022;4;10;647;1;1
"TQRMNOQSPHMOLSCDEGGFB00709948";1;1;2022;4;10;455;2;1
"TQRMNOQSQHJMLQCDEGGFB00794939";1;1;2022;4;10;676;2;1
"TQRMNOQSQHKOKNCDEGGFB00788749";1;1;2022;4;10;83;1;1
"TQRMNOQSQHLMLTCDEGGFB00715748";1;1;2022;4;10;485;1;1
"TQRMNOQSQHMLKTCDEGGFB00714296";1;1;2022;4;10;777;1;1
"TQRMNOQSQHMMKRCDEGGFB00710013";1;1;2022;4;10;494;1;1
"TQRMNOQSRHJMLQCDEGGFB00795047";1;1;2022;4;10;559;1;1
"TQRMNOQSRHMLKTCDEGGFB00710029";1;1;2022;4;10;529;1;1
"TQRMNOQSRHMMKRCDEGGFB00711939";2;1;2022;4;10;572;1;1
"TQRMNOQSSHKNKPCDEGGFB00788600";1;1;2022;4;10;409;2;1
"TQRMNOQSSHKOLNCDEGGFB00788738";1;1;2022;4;10;611;2;1
"TQRMNOQSTHKNKPCDEGGFB00788602";1;1;2022;4;10;445;1;1
"TQRMNOQSTHKOLNCDEGGFB00788572";1;1;2022;4;10;615;2;1
"TQRMNOQSTHMLKTCDEGGFB00709377";1;1;2022;4;10;542;2;1
"TQRMNOQSUHKNKPCDEGGFB00788587";1;1;2022;4;10;409;2;1
"TQRMNOQSUHLKKNCDEGGFB00715729";1;1;2022;4;10;524;1;1
"TQRMNOQSUHMLKTCDEGGFB00709684";2;1;2022;4;10;573;1;1
"TQRMNOQSVHJOKNCDEGGFB00794023";1;1;2022;4;10;451;2;1
"TQRMNOQSWHLKKNCDEGGFB00715862";1;1;2022;4;10;524;1;1
"TQRMNOQSXHKKKMCDEGGFB00788740";1;1;2022;4;10;658;1;1
"TQRMNOQSXHLKKNCDEGGFB00715754";1;1;2022;4;10;654;1;1
"TQRMNOQSYHKKKMCDEGGFB00795954";1;1;2022;4;10;669;1;1
"TQRMNOQTPHKKKMCDEGGFB00788746";1;1;2022;4;10;508;1;1
"TQRMNOQTQHKKKMCDEGGFB00788699";1;1;2022;4;10;482;2;1
"TQRMNOQTQHLMKQCDEGGFB00715785";1;1;2022;4;10;487;1;1
"TQRMNOQTRHKKKMCDEGGFB00788750";1;1;2022;4;10;598;2;1
"TQRMNOQTRHKLLOCDEGGFB00788716";1;1;2022;4;10;678;2;1
"TQRMNOQTRHLMKQCDEGGFB00715786";2;1;2022;4;10;633;1;1
"TQRMNOQTSHKMKOCDEGGFB00788647";1;1;2022;4;10;396;1;1
"TQRMNOQTSHLMKQCDEGGFB00715840";1;1;2022;4;10;368;1;1
"TQRMNOQTTHJNLRCDEGGFB00796981";1;1;2022;4;10;453;1;1
"TQRMNOQTUHLNMMCDEGGFB00715739";1;1;2022;4;10;476;1;1
"TQRMNOQTVHKLKNCDEGGFB00788745";1;1;2022;4;10;228;1;1
"TQRMNOQTVHLNMMCDEGGFB00715750";1;1;2022;4;10;669;2;1
"TQRMNOQTWHLNMMCDEGGFB00715775";1;1;2022;4;10;436;1;1
"TQRMNOQUPHKMKOCDEGGFB00788633";1;1;2022;4;10;653;1;1
"TQRMNOQUQHMKKMCDEGGFB00712173";1;1;2022;4;10;472;2;1
"TQRMNOQURHLKLRCDEGGFB00715822";1;1;2022;4;10;681;1;1
"TQRMNOQUSHLKLRCDEGGFB00715847";1;1;2022;4;10;737;1;1
"TQRMNOQUSHMNLPCDEGGFB00709748";1;1;2022;4;10;602;2;1
"TQRMNOQUTHMKKMCDEGGFB00712442";1;1;2022;4;10;424;1;1
"TQRMNOQUTHMNLPCDEGGFB00712453";1;1;2022;4;10;507;2;1
"TQRMNOQUUHKMMLCDEGGFB00788575";1;1;2022;4;10;869;1;1
"TQRMNOQUUHMKKMCDEGGFB00713246";1;1;2022;4;10;510;1;1
"TQRMNOQUUHMNLPCDEGGFB00711907";1;1;2022;4;10;576;2;1
"TQRMNOQUWHKMMLCDEGGFB00788577";1;1;2022;4;10;809;1;1
"TQRMNOQVQHJOLPCDEGGFB00795771";1;1;2022;4;10;477;1;1
"TQRMNOQVRHJNLRCDEGGFB00793610";1;1;2022;4;10;380;2;1
"TQRMNOQVRHJOLPCDEGGFB00795768";1;1;2022;4;10;673;2;1
"TQRMNOQVRHKLKUCDEGGFB00788606";1;1;2022;4;10;423;2;1
"TQRMNOQVTHJLKSCDEGGFB00794764";1;1;2022;4;10;504;1;1
"TQRMNOQVTHLNMLCDEGGFB00796984";1;1;2022;4;10;472;2;1
"TQRMNOQVUHJLKSCDEGGFB00794992";1;1;2022;4;10;612;1;1
"TQRMNOQVUHKLKUCDEGGFB00788623";1;1;2022;4;10;509;1;1
"TQRMNOQVVHMMLUCDEGGFB00709556";1;1;2022;4;10;352;1;1
"TQRMNOQVWHJMKTCDEGGFB00795436";1;1;2022;4;10;413;1;1
"TQRMNOQVWHMMLUCDEGGFB00709949";1;1;2022;4;10;450;2;1
"TQRMNOQVXHLMLOCDEGGFB00715835";2;1;2022;4;10;560;2;1
"TQRMNOQVYHKNKSCDEGGFB00788737";1;1;2022;4;10;647;2;1
"TQRMNOQVYHLMLOCDEGGFB00715771";1;1;2022;4;10;629;1;1
"TQRMNOQVYHMMLUCDEGGFB00709557";1;1;2022;4;10;531;1;1
"TQRMNOQWPHLMLLCDEGGFB00715725";2;1;2022;4;10;621;2;1
"TQRMNOQWPHLMLOCDEGGFB00715772";1;1;2022;4;10;457;2;1
"TQRMNOQWPHMMLUCDEGGFB00713063";1;1;2022;4;10;480;1;1
"TQRMNOQWQHJMMMCDEGGFB00795714";1;1;2022;4;10;463;2;1
"TQRMNOQWQHJOMLCDEGGFB00795093";1;1;2022;4;10;603;2;1
"TQRMNOQWQHLMLLCDEGGFB00715800";1;1;2022;4;10;452;2;1
"TQRMNOQWQHMKKOCDEGGFB00715784";1;1;2022;4;10;295;1;1
"TQRMNOQWRHJMMMCDEGGFB00796986";1;1;2022;4;10;474;1;1
"TQRMNOQWRHJOMLCDEGGFB00795982";1;1;2022;4;10;573;2;1
"TQRMNOQWRHMMLOCDEGGFB00711612";2;1;2022;4;10;371;1;1
"TQRMNOQWSHJOMLCDEGGFB00797458";1;1;2022;4;10;528;2;1
"TQRMNOQWSHMKKOCDEGGFB00788674";1;1;2022;4;10;321;2;1
"TQRMNOQWSHMMLOCDEGGFB00710914";1;1;2022;4;10;664;1;1
"TQRMNOQWTHJMMMCDEGGFB00796776";1;1;2022;4;10;381;1;1
"TQRMNOQWTHJOMLCDEGGFB00793599";1;1;2022;4;10;486;2;1
"TQRMNOQWTHLMLOCDEGGFB00715773";1;1;2022;4;10;629;2;1
"TQRMNOQWUHJOMLCDEGGFB00794045";1;1;2022;4;10;930;1;1
"TQRMNOQWUHKLLLCDEGGFB00788686";1;1;2022;4;10;541;1;1
"TQRMNOQWUHMKKOCDEGGFB00711414";1;1;2022;4;10;326;1;1
"TQRMNOQWUHMLKUCDEGGFB00715736";1;1;2022;4;10;539;1;1
"TQRMNOQWUHMMLOCDEGGFB00712164";1;1;2022;4;10;821;1;1
"TQRMNOQWVHJOKNCDEGGFB00796948";1;1;2022;4;10;372;2;2
"TQRMNOQWVHKLLLCDEGGFB00795498";1;1;2022;4;10;436;2;1
"TQRMNOQWWHKLLLCDEGGFB00788696";1;1;2022;4;10;541;2;1
"TQRMNOQWXHJOKNCDEGGFB00795955";1;1;2022;4;10;534;2;1
"TQRMNOQWYHJOKNCDEGGFB00797613";1;1;2022;4;10;508;2;1
"TQRMNOQWYHKLLLCDEGGFB00788586";1;1;2022;4;10;486;2;1
"TQRMNOQWYHLKLRCDEGGFB00715864";1;1;2022;4;10;488;1;1
"TQRMNOQWYHLMLQCDEGGFB00715828";1;1;2022;4;10;421;1;1
"TQRMNOQXPHJMLNCDEGGFB00797041";1;1;2022;4;10;710;2;1
"TQRMNOQXPHJOKNCDEGGFB00796821";1;1;2022;4;10;468;2;1
"TQRMNOQXPHLKLRCDEGGFB00715781";1;1;2022;4;10;680;1;1
"TQRMNOQXQHJMLNCDEGGFB00795683";1;1;2022;4;10;567;1;1
"TQRMNOQXQHMNLNCDEGGFB00712150";1;1;2022;4;10;441;2;1
"TQRMNOQXRHJLKSCDEGGFB00795435";1;1;2022;4;10;752;1;1
"TQRMNOQXRHJMLNCDEGGFB00797817";1;1;2022;4;10;551;2;1
"TQRMNOQXRHMNLNCDEGGFB00711684";1;1;2022;4;10;436;1;1
"TQRMNOQXSHJLKSCDEGGFB00793280";1;1;2022;4;10;628;1;1
"TQRMNOQXSHLNMLCDEGGFB00715749";1;1;2022;4;10;548;1;1
"TQRMNOQXSHMNLNCDEGGFB00709744";1;1;2022;4;10;497;2;1
"TQRMNOQXTHJLKSCDEGGFB00794394";1;1;2022;4;10;432;1;1
"TQRMNOQXTHMNLNCDEGGFB00712844";1;1;2022;4;10;436;1;1
"TQRMNOQXUHKNKMCDEGGFB00788656";1;1;2022;4;10;284;2;1
"TQRMNOQXUHLNMLCDEGGFB00777183";1;1;2022;4;10;382;1;1
"TQRMNOQXUHMNLNCDEGGFB00710913";1;1;2022;4;10;409;2;1
"TQRMNOQXVHLNMLCDEGGFB00715693";1;1;2022;4;10;373;1;1
"TQRMNOQXWHLMLQCDEGGFB00715737";1;1;2022;4;10;401;2;1
"TQRMNOQXXHLMLQCDEGGFB00715846";1;1;2022;4;10;482;1;1
"TQRMNOQXYHKNKNCDEGGFB00788526";1;1;2022;4;10;492;1;1
"TQRMNOQYPHKNKMCDEGGFB00788576";1;1;2022;4;10;336;1;1
"TQRMNOQYPHKNKNCDEGGFB00788537";1;1;2022;4;10;476;2;2
"TQRMNOQYPHLOLNCDEGGFB00715752";1;1;2022;4;10;363;1;1
"TQRMNOQYQHKNKMCDEGGFB00788668";1;1;2022;4;10;396;2;1
"TQRMNOQYQHLOLNCDEGGFB00715823";1;1;2022;4;10;416;2;2
"TQRMNOQYRHKNKMCDEGGFB00788644";1;1;2022;4;10;222;1;1
"TQRMNOQYRHLOLNCDEGGFB00715780";1;1;2022;4;10;580;2;1
"TQRMNOQYSHLOLNCDEGGFB00715801";1;1;2022;4;10;500;1;1
"TQRMNOQYTHLOLNCDEGGFB00715824";1;1;2022;4;10;416;2;1
"TQRMNOQYVHKNKSCDEGGFB00788637";1;1;2022;4;10;677;2;1
"TQRMNOQYVHMOKPCDEGGFB00712429";2;1;2022;4;10;575;2;1
"TQRMNOQYWHKKKNCDEGGFB00788709";1;1;2022;4;10;121;1;1
"TQRMNOQYWHKNKNCDEGGFB00788754";1;1;2022;4;10;435;2;1
"TQRMNOQYWHMOKPCDEGGFB00713718";1;1;2022;4;10;460;2;1
"TQRMNOQYXHKNKNCDEGGFB00788527";1;1;2022;4;10;386;2;1
"TQRMNOQYXHKOKMCDEGGFB00788596";1;1;2022;4;10;35;2;1
"TQRMNOQYXHMOKPCDEGGFB00709961";1;1;2022;4;10;440;2;1
"TQRMNOQYYHKOKMCDEGGFB00788536";1;1;2022;4;10;59;1;1
"TQRMNOQYYHLMKSCDEGGFB00715819";1;1;2022;4;10;469;1;1
"TQRMNOQYYHLMLLCDEGGFB00715751";1;1;2022;4;10;399;1;1
"TQRMNORPPHKOKMCDEGGFB00788516";2;1;2022;4;10;50;2;1
"TQRMNORPPHLMKSCDEGGFB00715735";1;1;2022;4;10;511;1;1
"TQRMNORPPHMOKPCDEGGFB00711434";1;1;2022;4;10;423;2;1
"TQRMNORPQHKOKMCDEGGFB00793287";1;1;2022;4;10;43;2;1
"TQRMNORPRHJLKOCDEGGFB00797614";1;1;2022;4;10;401;1;1
"TQRMNORPTHMNLMCDEGGFB00788532";1;1;2022;4;10;349;2;1
"TQRMNORPUHMNLMCDEGGFB00711545";1;1;2022;4;10;407;1;1
"TQRMNORPVHLLKRCDEGGFB00715805";1;1;2022;4;10;501;1;1
"TQRMNORPVHMMLLCDEGGFB00794741";1;1;2022;4;10;592;1;1
"TQRMNORPVHMNLMCDEGGFB00711787";1;1;2022;4;10;389;2;1
"TQRMNORPWHMMLLCDEGGFB00788564";1;1;2022;4;10;607;2;1
"TQRMNORPXHJLKOCDEGGFB00794705";1;1;2022;4;10;401;2;1
"TQRMNORPXHJLLUCDEGGFB00796280";1;1;2022;4;10;723;1;1
"TQRMNORPXHKMLSCDEGGFB00794229";1;1;2022;4;10;775;2;1
"TQRMNORPXHLLKRCDEGGFB00715764";1;1;2022;4;10;640;2;1
"TQRMNORPXHMMLLCDEGGFB00712289";1;1;2022;4;10;542;1;1
"TQRMNORPYHKMLSCDEGGFB00788650";1;1;2022;4;10;427;1;1
"TQRMNORPYHMMLLCDEGGFB00710788";1;1;2022;4;10;607;2;1
"TQRMNORQPHKMLSCDEGGFB00788619";1;1;2022;4;10;451;2;1
"TQRMNORQQHMMKQCDEGGFB00712893";1;1;2022;4;10;678;1;1
"TQRMNORQRHLMKSCDEGGFB00796697";1;1;2022;4;10;393;1;1
"TQRMNORQRHLNLSCDEGGFB00715849";1;1;2022;4;10;332;2;1
"TQRMNORQRHMMKQCDEGGFB00714413";1;1;2022;4;10;451;1;1
"TQRMNORQRHMMKSCDEGGFB00709682";1;1;2022;4;10;494;1;1
"TQRMNORQSHKMKQCDEGGFB00788548";1;1;2022;4;10;536;1;1
"TQRMNORQSHMMKSCDEGGFB00709683";1;1;2022;4;10;441;2;1
"TQRMNORQTHJLKOCDEGGFB00796822";1;1;2022;4;10;520;1;1
"TQRMNORQTHKMKQCDEGGFB00788550";1;1;2022;4;10;505;2;1
"TQRMNORQTHMMKQCDEGGFB00712894";1;1;2022;4;10;458;2;2
"TQRMNORQTHMMKSCDEGGFB00712274";2;1;2022;4;10;373;1;1
"TQRMNORQUHKMKQCDEGGFB00788654";1;1;2022;4;10;467;1;1
"TQRMNORQUHMMKQCDEGGFB00713940";1;1;2022;4;10;511;2;1
"TQRMNORQVHJOKNCDEGGFB00797713";1;1;2022;4;10;519;2;1
"TQRMNORQVHKMKQCDEGGFB00788551";1;1;2022;4;10;593;1;1
"TQRMNORQVHKMLSCDEGGFB00788660";1;1;2022;4;10;451;2;2
"TQRMNORQWHKMKQCDEGGFB00788549";1;1;2022;4;10;582;1;1
"TQRMNORQXHLNLUCDEGGFB00715795";1;1;2022;4;10;510;1;1
"TQRMNORQYHKMMMCDEGGFB00788613";1;1;2022;4;10;725;1;1
"TQRMNORQYHLNLUCDEGGFB00715709";1;1;2022;4;10;585;2;1
"TQRMNORRPHKKKOCDEGGFB00788663";1;1;2022;4;10;179;2;1
"TQRMNORRPHLNLSCDEGGFB00715747";1;1;2022;4;10;348;1;1
"TQRMNORRQHKKKOCDEGGFB00788622";1;1;2022;4;10;230;2;1
"TQRMNORRQHKMMMCDEGGFB00788605";1;1;2022;4;10;493;1;1
"TQRMNORRRHJMKQCDEGGFB00795071";1;1;2022;4;10;430;2;1
"TQRMNORRRHKMLTCDEGGFB00788561";1;1;2022;4;10;436;2;1
"TQRMNORRRHLOKOCDEGGFB00715863";1;1;2022;4;10;409;1;1
"TQRMNORRSHJMKQCDEGGFB00793279";1;1;2022;4;10;490;2;1
"TQRMNORRSHKMKMCDEGGFB00788604";1;1;2022;4;10;413;2;2
"TQRMNORRSHKMLTCDEGGFB00788562";1;1;2022;4;10;571;1;1
"TQRMNORRSHKNKPCDEGGFB00788616";1;1;2022;4;10;622;2;1
"TQRMNORRSHMOLTCDEGGFB00712344";1;1;2022;4;10;402;2;1
"TQRMNORRTHJMKQCDEGGFB00797972";1;1;2022;4;10;382;1;1
"TQRMNORRTHMOLTCDEGGFB00712345";1;1;2022;4;10;450;1;1
"TQRMNORRUHJMKQCDEGGFB00794232";1;1;2022;4;10;662;1;1
"TQRMNORRUHMOLTCDEGGFB00715791";1;1;2022;4;10;560;1;1
"TQRMNORRWHJOKNCDEGGFB00797714";1;1;2022;4;10;462;1;1
"TQRMNORRXHJOKNCDEGGFB00797539";1;1;2022;4;10;499;2;1
"TQRMNORRYHLMLTCDEGGFB00715702";1;1;2022;4;10;762;1;1
"TQRMNORSPHLOLMCDEGGFB00793593";1;1;2022;4;10;433;1;1
"TQRMNORSQHKMKNCDEGGFB00788568";1;1;2022;4;10;408;2;1
"TQRMNORSRHKMKNCDEGGFB00788692";1;1;2022;4;10;413;2;2
"TQRMNORSSHKLLOCDEGGFB00788732";1;1;2022;4;10;543;2;1
"TQRMNORSSHKMKNCDEGGFB00795170";1;1;2022;4;10;434;2;1
"TQRMNORSSHLMKMCDEGGFB00794022";1;1;2022;4;10;539;2;1
"TQRMNORSTHLMKMCDEGGFB00715728";1;1;2022;4;10;434;2;2
"TQRMNORSUHLMKMCDEGGFB00715873";1;1;2022;4;10;665;1;1
"TQRMNORSUHLMKTCDEGGFB00715719";1;1;2022;4;10;528;1;1
"TQRMNORSVHLMKMCDEGGFB00715816";1;1;2022;4;10;539;1;1
"TQRMNORSWHJMLLCDEGGFB00794453";1;1;2022;4;10;677;1;1
"TQRMNORSXHJMLLCDEGGFB00797573";1;1;2022;4;10;654;2;1
"TQRMNORSYHJMLLCDEGGFB00793673";1;1;2022;4;10;654;2;1
"TQRMNORSYHLLKUCDEGGFB00715853";1;1;2022;4;10;556;1;1
"TQRMNORTPHJMLLCDEGGFB00795618";1;1;2022;4;10;470;2;1
"TQRMNORTQHLMKTCDEGGFB00715843";1;1;2022;4;10;543;1;1
"TQRMNORTRHLMKTCDEGGFB00715860";1;1;2022;4;10;541;1;1
"TQRMNORTSHJMLOCDEGGFB00794826";1;1;2022;4;10;426;1;1
"TQRMNORTSHLMKTCDEGGFB00715766";1;1;2022;4;10;713;2;1
"TQRMNORTTHJMLOCDEGGFB00796995";1;1;2022;4;10;400;1;1
"TQRMNORUSHJMLNCDEGGFB00795684";1;1;2022;4;10;532;1;1
"TQRMNORUTHJMKTCDEGGFB00797717";1;1;2022;4;10;633;1;1
"TQRMNORUVHJMLOCDEGGFB00793856";1;1;2022;4;10;669;1;1
"TQRMNORUWHJMKTCDEGGFB00793347";1;1;2022;4;10;633;1;1
"TQRMNORUWHMMLRCDEGGFB00711573";1;1;2022;4;10;474;1;1
"TQRMNORUXHMMLRCDEGGFB00709554";1;1;2022;4;10;538;1;1
"TQRMNORUYHMMLRCDEGGFB00709414";1;1;2022;4;10;604;1;1
"TQRMNORVRHLOLNCDEGGFB00715809";1;1;2022;4;10;577;2;1
"TQRMNORVSHJMLQCDEGGFB00795018";1;1;2022;4;10;477;2;1
"TQRMNORVSHLOLMCDEGGFB00793794";1;1;2022;4;10;546;2;1
"TQRMNORVTHJMLQCDEGGFB00797820";1;1;2022;4;10;598;1;1
"TQRMNORVTHKOKMCDEGGFB00795396";1;1;2022;4;10;36;1;1
"TQRMNORVTHLKKNCDEGGFB00715730";1;1;2022;4;10;342;2;2
"TQRMNORVTHLOLMCDEGGFB00715744";1;1;2022;4;10;635;2;1
"TQRMNORVUHJMLQCDEGGFB00793609";1;1;2022;4;10;423;1;1
"TQRMNORVVHJMLQCDEGGFB00797821";1;1;2022;4;10;584;1;1
"TQRMNORVVHKMLQCDEGGFB00788518";1;1;2022;4;10;446;2;2
"TQRMNORVVHLMKQCDEGGFB00715827";1;1;2022;4;10;442;1;1
"TQRMNORVVHMLMMCDEGGFB00710826";1;1;2022;4;10;708;2;1
"TQRMNORVWHJMLQCDEGGFB00796318";1;1;2022;4;10;574;1;1
"TQRMNORVWHLMKQCDEGGFB00715803";1;1;2022;4;10;493;1;1
"TQRMNORVWHMLMMCDEGGFB00715710";1;1;2022;4;10;513;2;1
"TQRMNORVXHJNLTCDEGGFB00797062";1;1;2022;4;10;591;2;1
